2959	396688	7.0	1362660290
2959	245844	8.0	1362660659
2959	376541	8.0	1362660993
2959	1839492	8.0	1362787211
2959	454876	9.0	1362563430
2959	468569	9.0	1362660595
2959	1859650	7.0	1363117551
2959	1506999	1.0	1363122685
2959	253474	9.0	1362663096
2959	420901	8.0	1362663155
2959	1629757	8.0	1362563326
2959	163559	7.0	1362660513
2959	848228	9.0	1363557395
2959	1217209	8.0	1363391382
2959	396269	10.0	1362663504
2959	882977	7.0	1363013911
2959	758758	9.0	1362662889
2959	1772341	8.0	1362841675
2959	1428538	7.0	1362950712
2959	1232829	10.0	1363557421
2959	137523	9.0	1362660617
2959	1741225	8.0	1362662661
2959	452594	9.0	1362663322
2959	499570	8.0	1362660345
2959	424880	8.0	1362660539
2959	301555	8.0	1363252437
2959	109686	10.0	1362660210
2959	112573	9.0	1362663079
2959	1623205	6.0	1363023513
2960	1588173	8.0	1362339178
2962	1781769	7.0	1362256088
2962	1024648	9.0	1362256123
2962	1074638	8.0	1362256106
2969	50237	9.0	1363138574
2970	454876	7.0	1362107770
2971	376196	6.0	1363348368
2971	1433108	6.0	1363433957
2971	1220888	6.0	1362573331
2971	446029	8.0	1362713865
2971	354766	5.0	1362915467
2971	340110	8.0	1362223666
2971	1225822	7.0	1362746178
2971	938305	7.0	1363555669
2971	1233219	6.0	1363343460
2971	488085	7.0	1362831033
2971	131857	10.0	1362461580
2971	218967	8.0	1362462116
2971	185431	8.0	1363088108
2971	436689	9.0	1362123429
2971	1068680	9.0	1362713950
2971	2483516	10.0	1362224405
2971	1286537	8.0	1363131901
2971	1742336	9.0	1362123395
2971	981072	7.0	1363168919
2971	923600	7.0	1362309827
2971	486822	8.0	1362740055
2971	1155056	7.0	1362713938
2971	914863	9.0	1362713150
2971	366627	7.0	1362478238
2971	446752	6.0	1362565840
2971	1033575	8.0	1362143130
2971	445934	7.0	1362461636
2971	976039	10.0	1362957606
2971	1092026	7.0	1362713696
2971	456554	10.0	1363088512
2971	269483	6.0	1362136437
2971	2137359	7.0	1362733172
2971	803005	9.0	1363085384
2971	390384	5.0	1362304243
2971	1634286	7.0	1362995048
2971	420223	9.0	1362462092
2971	942385	7.0	1362713589
2974	903624	6.0	1363548113
2974	1187064	4.0	1362326481
2974	1194173	5.0	1362943968
2975	787470	3.0	1363049827
2975	1270262	6.0	1363050005
2975	1024648	9.0	1362945173
2975	2024432	5.0	1363049498
2976	46912	8.0	1363454112
2976	454848	6.0	1362759799
2976	406650	6.0	1362749216
2979	104952	9.0	1362687538
2982	1024648	8.0	1362780770
2985	1601913	8.0	1362720448
2990	361862	2.0	1362651044
2990	29892	10.0	1363222608
2990	1409024	8.0	1362651076
2990	25878	10.0	1363219072
2990	36777	10.0	1363489399
2990	448157	8.0	1362651057
2992	1374992	5.0	1362166990
2994	1212450	8.0	1362524955
2994	1907668	8.0	1362524932
3002	1659337	8.0	1362450402
3002	1082886	8.0	1362542807
3002	1091722	7.0	1362542981
3002	1840417	6.0	1363142366
3002	443272	6.0	1362103182
3003	1129442	6.0	1362512616
3006	405159	8.0	1363076177
3007	73349	6.0	1362592459
3007	437857	6.0	1362758746
3007	335266	7.0	1363546273
3007	1492959	5.0	1362073460
3007	843302	5.0	1362337987
3007	1440345	7.0	1362850123
3007	246578	7.0	1362592493
3007	844319	6.0	1363288251
3007	975645	8.0	1362813463
3007	452594	7.0	1363356345
3007	1667310	7.0	1363191657
3007	454876	7.0	1362948645
3007	1007028	7.0	1363059167
3007	1713476	7.0	1362207821
3012	404978	10.0	1362557574
3014	1707386	7.0	1362326119
3015	443272	7.0	1363311860
3017	1291584	8.0	1362498114
3018	1074638	8.0	1362321857
3019	1392170	8.0	1362696980
3021	1992258	6.0	1362412599
3026	43859	8.0	1363023982
3026	106246	8.0	1363215308
3026	1024648	8.0	1362511798
3026	42041	9.0	1363206075
3026	1790885	8.0	1363035402
3026	103919	5.0	1363548796
3029	1866249	10.0	1362866880
3030	1659337	8.0	1362117449
3030	1428538	6.0	1362301269
3030	1232829	8.0	1362946290
3033	480239	10.0	1363492204
3037	1212450	7.0	1362458940
3037	1855199	8.0	1362092803
3037	1648179	4.0	1363061586
3037	1715873	2.0	1362795776
3037	1343727	7.0	1362458958
3037	1560747	2.0	1363061606
3037	1840417	7.0	1362092265
3037	1790885	9.0	1363501115
3039	1602620	9.0	1363144138
3039	1683526	6.0	1362280270
3040	75148	10.0	1362592349
3041	1452628	4.0	1362618185
3041	1588334	7.0	1362531715
3041	1706593	7.0	1362760055
3041	1093357	5.0	1362682076
3041	1567609	7.0	1363233059
3041	1690455	2.0	1362704319
3043	1024648	8.0	1362090620
3045	381442	10.0	1362087925
3048	454876	8.0	1362344705
3048	1763303	5.0	1363378070
3048	116367	8.0	1362504517
3052	1560747	6.0	1362329012
3054	1764234	6.0	1363545765
3054	1647483	5.0	1362541133
3054	1675434	8.0	1362946637
3054	2036376	4.0	1362099479
3054	1876277	7.0	1362790230
3054	857190	6.0	1362200030
3054	431021	5.0	1362798772
3054	1907779	4.0	1363235584
3057	1205489	10.0	1363046559
3059	2670226	9.0	1363385956
3059	1587411	8.0	1362527063
3060	1623205	6.0	1362916029
3061	1623205	8.0	1363450193
3063	469494	10.0	1362865863
3066	2053463	8.0	1363199645
3067	1764234	7.0	1362265435
3067	821470	7.0	1362331034
3067	837562	4.0	1363471610
3068	1772341	8.0	1363296887
3070	918927	6.0	1363534588
3070	1646987	6.0	1363534465
3070	1615147	7.0	1362353082
3071	882977	10.0	1362746621
3072	2649128	8.0	1362867074
3072	2388725	10.0	1362920676
3072	143145	3.0	1362416157
3072	356910	8.0	1362754394
3072	246460	5.0	1362546493
3077	1053424	8.0	1363473059
3078	1839492	5.0	1363517332
3079	1045658	10.0	1363484639
3083	91777	8.0	1363441381
3083	1111422	10.0	1363442513
3083	1441956	7.0	1363441197
3083	68339	9.0	1363442851
3083	69847	10.0	1363442831
3083	98105	9.0	1363441400
3083	87928	3.0	1363441331
3083	72251	10.0	1363442535
3083	68285	10.0	1363442934
3083	51453	10.0	1363442898
3083	93756	2.0	1363441368
3083	89822	1.0	1363441350
3083	107614	7.0	1363442327
3084	1623205	7.0	1362846210
3085	1351685	8.0	1362537952
3087	97576	9.0	1362325679
3087	473705	8.0	1362602018
3090	113409	8.0	1362324170
3090	91474	8.0	1363520715
3090	2306745	10.0	1363261955
3090	1183919	9.0	1363000969
3090	59646	8.0	1363418791
3091	1351685	10.0	1362350473
3091	840361	10.0	1362885393
3091	1446192	10.0	1363111171
3091	1321870	10.0	1362245828
3091	1772341	10.0	1362807393
3092	1333125	2.0	1362674543
3092	1711425	10.0	1362674627
3092	1623205	10.0	1362966283
3093	1659337	7.0	1363330565
3093	1588173	6.0	1362903798
3093	1570989	7.0	1363252603
3098	1119646	8.0	1363340589
3102	1599348	6.0	1362339877
3104	1228987	10.0	1363549259
3106	117913	8.0	1363568193
3106	1568346	7.0	1363178470
3107	66999	8.0	1362610788
3108	1623205	7.0	1363052351
3109	1649419	7.0	1362094745
3110	1821480	7.0	1363434848
3112	393109	9.0	1362350390
3114	15400	8.0	1362209005
3114	15163	9.0	1362807302
3114	15324	9.0	1362422058
3114	2844	6.0	1362810972
3114	242653	4.0	1362728182
3117	1440129	2.0	1363199356
3122	1187041	7.0	1362227324
3123	1371111	6.0	1363164829
3124	320244	3.0	1362295210
3124	1290419	4.0	1363123895
3124	1132449	4.0	1363366892
3124	1680136	7.0	1362255365
3124	77928	8.0	1363455337
3124	2051941	4.0	1363034836
3124	318462	8.0	1362937747
3124	1330591	7.0	1362940353
3124	1623205	6.0	1362865647
3124	2040560	4.0	1363408365
3129	2140203	8.0	1362994540
3130	839980	7.0	1362638770
3130	395972	9.0	1362640874
3130	349825	8.0	1362544408
3130	50212	9.0	1362604832
3130	139654	9.0	1362816521
3130	118884	8.0	1363156153
3130	822854	8.0	1362816970
3130	351977	7.0	1363576928
3130	421994	7.0	1362609998
3130	70290	8.0	1362600135
3130	64276	8.0	1362521254
3130	314353	7.0	1362816787
3130	362227	8.0	1363572303
3130	387037	7.0	1362512611
3130	376541	8.0	1362816495
3130	1046997	8.0	1362818643
3130	1554091	8.0	1362799584
3130	1560747	10.0	1362113551
3130	120863	9.0	1363072738
3131	1684233	6.0	1363365205
3131	1924394	8.0	1363118402
3131	144117	3.0	1363077911
3131	1907668	6.0	1363077945
3131	1456941	7.0	1363078000
3131	1992258	6.0	1362554184
3131	1623205	3.0	1362857819
3131	929425	6.0	1362753402
3132	113581	8.0	1362869680
3133	1577052	5.0	1363486208
3135	1024648	10.0	1362334864
3141	2101341	7.0	1363576279
3142	1645170	6.0	1362324075
3142	443453	4.0	1362324119
3145	1045658	8.0	1363574210
3146	1389137	7.0	1363389407
3148	408236	4.0	1363553686
3148	2023587	6.0	1363396615
3152	1235522	8.0	1362863115
3152	1024648	8.0	1362779611
3152	277371	7.0	1362788978
3153	1623205	6.0	1362936075
3154	47396	7.0	1362865108
3154	53125	6.0	1362945350
3156	151804	9.0	1362327188
3157	1922777	5.0	1363572066
3157	1321870	6.0	1362114985
3157	1560747	7.0	1362581418
3157	1790886	3.0	1363024947
3157	1392888	8.0	1363571885
3159	343121	9.0	1363290314
3159	401729	5.0	1363036420
3159	1024648	9.0	1362260057
3162	1313104	8.0	1363000156
3164	114369	9.0	1363137505
3164	97441	8.0	1363138130
3164	1855199	8.0	1362857074
3164	317248	9.0	1363136946
3164	364045	7.0	1363137830
3164	1907668	6.0	1363529409
3164	482571	8.0	1363137203
3164	1232829	8.0	1363138103
3164	1931533	8.0	1363137534
3164	119217	9.0	1363137897
3164	1540133	8.0	1363137802
3164	105236	8.0	1363138002
3164	1130884	8.0	1363137865
3164	257044	8.0	1363138054
3164	1345836	8.0	1363137322
3164	114814	9.0	1363137239
3165	114814	8.0	1362766277
3170	1351685	8.0	1362282578
3170	1605769	7.0	1363337049
3172	1397280	9.0	1362776720
3175	382932	9.0	1362874177
3175	1049413	10.0	1362892945
3175	300051	7.0	1363494096
3175	1853728	9.0	1362806488
3175	2011971	9.0	1362960598
3175	1307068	9.0	1362368091
3177	110912	8.0	1363400727
3178	892769	7.0	1362250032
3180	477302	7.0	1362135818
3181	1600428	5.0	1363263230
3181	211946	8.0	1362743716
3187	1142988	6.0	1362947675
3190	1462758	7.0	1363469434
3190	1649419	8.0	1362949051
3196	1790885	5.0	1362927173
3197	100405	7.0	1363198029
3202	1223893	6.0	1363050423
3205	1234719	3.0	1362915339
3207	1351685	5.0	1363048107
3207	1046173	1.0	1363018879
3211	1343727	7.0	1362289019
3212	1194173	6.0	1362144809
3213	975645	7.0	1362918192
3213	1045658	10.0	1362905602
3216	1045658	9.0	1362279979
3218	1446192	8.0	1362906329
3218	1623205	6.0	1363517236
3221	1074638	7.0	1362372974
3222	1853728	10.0	1362900765
3223	297284	9.0	1363565633
3224	1853728	9.0	1363409865
3226	1024648	8.0	1362753603
3227	2023587	8.0	1362781633
3228	1412386	10.0	1363556063
3230	454876	8.0	1362555255
3232	70791	7.0	1362610067
3238	125763	5.0	1363391012
3239	780536	8.0	1363301433
3239	1130884	8.0	1363551708
3239	111161	10.0	1362872553
3239	258463	7.0	1363544688
3239	1621045	6.0	1362914438
3239	758774	8.0	1363551733
3239	1524137	7.0	1362872601
3241	54698	8.0	1363424656
3242	1772341	10.0	1362388777
3243	1275861	7.0	1363251797
3249	120755	5.0	1363358996
3249	1217613	7.0	1362267735
3250	1506999	4.0	1362426175
3250	1210166	8.0	1363385299
3250	1588334	7.0	1362431957
3254	473102	7.0	1363561283
3256	366627	3.0	1363469405
3257	1853728	9.0	1362252825
3259	780536	8.0	1362599479
3266	1024648	10.0	1362261846
3267	1623205	7.0	1362852100
3270	1623205	8.0	1363510456
3271	1899353	7.0	1362339475
3272	449487	5.0	1362298615
3272	1790885	7.0	1362298492
3274	1024648	9.0	1363163127
3274	454876	8.0	1363282696
3274	1234719	7.0	1363519778
3275	8133	8.0	1362165215
3276	62512	7.0	1362448771
3276	79574	5.0	1362963127
3276	59800	7.0	1362357254
3276	90264	7.0	1363395617
3276	71807	7.0	1362873823
3278	1764183	8.0	1362866969
3281	1966604	8.0	1362259769
3283	1045658	6.0	1363384408
3283	272152	9.0	1362859343
3284	1637725	7.0	1362939109
3285	111161	10.0	1362868045
3289	1074638	8.0	1362370009
3291	1623205	7.0	1362846935
3292	2101341	8.0	1362808111
3293	1024648	10.0	1363214452
3294	93779	10.0	1363273640
3294	144084	6.0	1362957969
3294	169547	10.0	1362957930
3294	338751	10.0	1362783182
3294	345950	10.0	1362429074
3298	756683	7.0	1362518753
3298	110265	7.0	1363542890
3298	485947	7.0	1362337813
3299	1853728	7.0	1362150094
3299	1792647	9.0	1362104222
3299	1854513	8.0	1362345636
3304	352248	8.0	1362826307
3305	1853728	8.0	1363394850
3306	80120	8.0	1363538692
3307	1045658	8.0	1362185541
3308	790628	7.0	1363397532
3309	1904996	4.0	1363448811
3310	1235522	8.0	1363522563
3310	285462	4.0	1363522540
3310	101507	9.0	1363522445
3310	117500	9.0	1363522502
3313	117723	4.0	1362341611
3313	2023587	3.0	1362341425
3313	1428538	1.0	1362382874
3318	317248	10.0	1362984206
3318	1375666	10.0	1362984150
3318	109830	10.0	1362984188
3318	54215	10.0	1362984262
3318	1024648	9.0	1362983791
3318	120586	10.0	1362984373
3318	137523	9.0	1362984122
3318	108052	10.0	1362984107
3318	454876	10.0	1362983809
3318	209144	10.0	1362984312
3318	1790885	9.0	1362983860
3318	468569	10.0	1362984092
3318	1074638	10.0	1362983911
3320	245429	10.0	1363130331
3327	1504320	9.0	1363213840
3329	81505	8.0	1362310495
3329	1649419	6.0	1363562956
3331	1922777	7.0	1363037768
3331	1748179	4.0	1363424386
3331	454876	8.0	1362346889
3331	1217209	7.0	1362083671
3332	1428538	7.0	1363278107
3334	1623205	4.0	1363209273
3337	1258972	4.0	1362699552
3338	67185	6.0	1363439285
3338	1496422	4.0	1363369383
3338	2053463	8.0	1363304507
3338	1682180	6.0	1362681564
3338	299658	8.0	1362181891
3340	1702439	7.0	1362329238
3341	119396	7.0	1362721137
3341	1790885	8.0	1363560935
3342	76257	8.0	1362316847
3342	1053810	6.0	1363395910
3342	790628	7.0	1363264462
3342	103064	9.0	1362271642
3342	1433822	4.0	1362082654
3342	1623205	5.0	1362657900
3342	198781	8.0	1362918869
3343	2625030	9.0	1362149457
3345	1623288	7.0	1362953989
3345	1891757	9.0	1362186029
3345	1853728	8.0	1362872999
3346	454921	10.0	1363398968
3348	1790885	6.0	1363171413
3351	1555093	4.0	1363544049
3352	95953	5.0	1363101016
3352	120586	5.0	1362927062
3355	1276419	8.0	1362992087
3355	1781769	5.0	1362579512
3355	1636826	6.0	1363478692
3355	1392170	5.0	1362150906
3356	829482	7.0	1362579908
3361	443272	8.0	1362946076
3361	1790885	8.0	1362606624
3363	1645080	4.0	1362858257
3363	1649419	7.0	1363548224
3363	1981677	8.0	1362846450
3363	1446192	10.0	1362154409
3363	1540128	4.0	1363458440
3363	1648179	6.0	1362067888
3363	1853728	9.0	1362067909
3363	2024432	5.0	1362760256
3363	1217213	6.0	1362570570
3364	1855325	7.0	1362411518
3365	1772341	8.0	1363130435
3366	1623205	10.0	1362899249
3367	1276104	8.0	1362350033
3370	1832382	7.0	1363299821
3371	1795702	9.0	1362092213
3373	2023587	8.0	1362671100
3373	1623205	7.0	1362923636
3377	1045658	8.0	1363403049
3381	975645	8.0	1362493751
3383	443272	7.0	1362611738
3387	405094	8.0	1362945334
3388	75686	10.0	1362801547
3389	1907668	7.0	1362792721
3390	1351685	7.0	1362890509
3390	1592525	6.0	1362557414
3390	1045658	9.0	1362267811
3390	1588334	8.0	1362383310
3390	1726669	5.0	1362869829
3390	1907668	7.0	1362259256
3390	1343727	8.0	1362475459
3390	1772341	6.0	1363094998
3390	1194173	6.0	1363416351
3391	1623205	6.0	1363071933
3392	1024648	8.0	1362169748
3392	1321870	7.0	1363032329
3394	443272	7.0	1362311576
3395	1931533	6.0	1363040830
3395	206634	7.0	1362457814
3397	1321870	7.0	1363471353
3397	2112204	7.0	1363192825
3398	364569	10.0	1362964217
3401	1904996	6.0	1362147045
3401	1702439	5.0	1363027545
3404	1336608	9.0	1362834355
3404	1217209	9.0	1363280916
3405	1033575	8.0	1362871325
3406	462590	7.0	1362290493
3406	882977	10.0	1363075048
3406	1193631	8.0	1362290511
3406	2024432	5.0	1362886190
3406	1800741	6.0	1362290479
3409	1645170	6.0	1362728699
3412	1428538	6.0	1362332417
3413	2608224	8.0	1363529156
3414	1790885	8.0	1362532256
3415	2024432	6.0	1362342423
3417	1764234	9.0	1362867522
3418	109445	6.0	1362856218
3418	1528734	8.0	1362348926
3418	1091722	7.0	1362508795
3420	350261	10.0	1362947814
3420	1867093	7.0	1362864019
3420	1876451	5.0	1363466624
3423	1781769	6.0	1362449902
3423	1990314	9.0	1362724029
3423	1045658	6.0	1362449750
3423	454876	8.0	1362449776
3423	443272	7.0	1362449968
3423	1772341	10.0	1362449877
3424	1212450	7.0	1362864393
3424	1743993	6.0	1362864582
3424	1291584	9.0	1363554672
3424	1195478	7.0	1363542707
3424	1645170	6.0	1363438317
3425	481499	9.0	1363561919
3426	1226240	9.0	1362574711
3428	477348	9.0	1363336701
3429	1441940	7.0	1362931221
3429	54599	8.0	1362954159
3429	58715	8.0	1362907218
3429	1682180	5.0	1362329502
3433	91474	8.0	1363530272
3434	119164	8.0	1362313880
3436	1623205	8.0	1363486636
3438	397892	9.0	1362075990
3438	419887	8.0	1362077249
3438	489099	8.0	1362366948
3438	1010048	10.0	1362076573
3438	1428538	8.0	1362366842
3438	382932	8.0	1362077097
3438	875034	7.0	1362075683
3438	1714210	9.0	1362924855
3438	1055369	7.0	1362075844
3438	499549	8.0	1362075510
3438	68282	5.0	1362341207
3438	432283	7.0	1362075600
3438	385752	9.0	1362077195
3438	1054606	8.0	1362075791
3438	468569	8.0	1362076641
3438	493464	8.0	1362076721
3440	1276419	7.0	1363369131
3440	1781769	7.0	1363238662
3440	1792647	6.0	1362636093
3440	1623205	6.0	1363063275
3441	469494	9.0	1362726301
3442	1772341	8.0	1362640667
3443	75314	9.0	1363445666
3443	2244901	7.0	1362669046
3443	1024648	7.0	1362837825
3443	1125849	9.0	1363264587
3443	375679	9.0	1363187769
3443	1182345	8.0	1362532365
3446	1623205	7.0	1363125562
3449	104257	8.0	1362158673
3451	975645	7.0	1363450219
3453	1375666	9.0	1362430367
3459	1231583	7.0	1362339505
3459	1119646	9.0	1362331509
3460	1623205	8.0	1363543885
3461	454876	9.0	1362437814
3462	119731	7.0	1362793792
3462	1673434	8.0	1362273336
3462	234215	8.0	1362611178
3462	1318514	8.0	1362355059
3462	133093	8.0	1362450559
3462	386588	6.0	1362623414
3462	407887	9.0	1362793765
3462	1657507	5.0	1362329940
3462	1570728	8.0	1362191436
3465	327056	8.0	1362131601
3465	20629	8.0	1363517114
3467	1127180	10.0	1362694376
3473	482599	2.0	1362080918
3473	479968	1.0	1362080826
3473	391198	3.0	1362080953
3479	1981677	7.0	1363078259
3479	1045658	8.0	1363176258
3479	1772341	7.0	1363153361
3480	1235522	7.0	1362351096
3480	315824	6.0	1362079293
3480	981227	7.0	1362354127
3480	335266	7.0	1362970607
3480	1366365	6.0	1362913448
3480	1645155	6.0	1362978450
3480	1234719	6.0	1362461587
3480	1694020	7.0	1362929665
3480	95631	7.0	1363060212
3480	1152398	6.0	1363051603
3482	1623205	6.0	1363523118
3483	903624	9.0	1363376644
3483	2415464	1.0	1362863991
3485	2040560	7.0	1362354911
3486	1623205	10.0	1362806780
3487	425061	7.0	1362872302
3487	1623205	7.0	1362854159
3487	413099	7.0	1362872414
3487	1428538	7.0	1362259713
3488	1592281	6.0	1362870934
3488	468565	8.0	1362789690
3488	2125608	9.0	1362179888
3488	1996310	7.0	1363220144
3488	190590	7.0	1362093680
3488	2106476	9.0	1363476431
3488	387131	8.0	1363562094
3490	1540133	8.0	1362787317
3490	1673434	5.0	1363379503
3490	1547234	7.0	1362778384
3490	1024648	8.0	1362171109
3490	1343727	6.0	1362181044
3495	66995	8.0	1363319414
3495	57076	7.0	1363319287
3495	64757	7.0	1363319490
3495	59800	7.0	1363319337
3497	1582507	7.0	1362410629
3498	489099	8.0	1362859404
3499	2109184	3.0	1362900616
3499	67185	9.0	1362137632
3499	56983	6.0	1362391580
3499	57480	5.0	1363087739
3499	93177	8.0	1362568164
3499	77450	4.0	1362146883
3499	462538	6.0	1362992694
3499	82495	4.0	1363516415
3500	497876	10.0	1362252021
3500	102181	8.0	1362312751
3500	1758830	10.0	1362915279
3500	1623205	9.0	1362901518
3502	118799	10.0	1363496357
3503	401729	3.0	1362190452
3508	1702425	8.0	1363096598
3508	905372	6.0	1362841828
3508	1151410	5.0	1362488022
3508	1096997	4.0	1362874683
3508	1596350	5.0	1362890106
3508	1306980	8.0	1362943903
3508	1172233	8.0	1362974032
3508	1625346	8.0	1362841812
3508	1253864	7.0	1362321573
3508	488604	7.0	1362240508
3508	1591095	8.0	1362795027
3508	1748197	4.0	1362185530
3510	1306980	8.0	1363412273
3511	1371111	10.0	1362949477
3511	1623205	6.0	1362849354
3511	1189340	7.0	1362868136
3514	1194173	7.0	1362420442
3515	1922777	7.0	1362425608
3516	120903	10.0	1362327816
3516	376994	10.0	1362327889
3516	458525	10.0	1362713349
3516	1270798	10.0	1362713384
3518	250258	7.0	1362875749
3518	1045658	7.0	1362483599
3518	467200	7.0	1362182617
3518	1024648	6.0	1362883501
3518	1839492	7.0	1363396782
3519	114214	10.0	1363216839
3520	1235522	7.0	1362605892
3520	37536	4.0	1362472879
3520	1990314	8.0	1362863669
3520	2053463	6.0	1363337962
3520	2023587	3.0	1362216695
3520	1764183	8.0	1362592734
3520	1682180	8.0	1362863644
3520	1702439	2.0	1362687784
3520	1428538	4.0	1362429867
3533	903624	9.0	1362349843
3538	1584016	7.0	1362689158
3538	1853728	8.0	1362689409
3540	1907668	7.0	1362306618
3542	1236472	8.0	1362847165
3544	1758830	6.0	1362865193
3544	1024648	9.0	1362527502
3545	1559547	3.0	1362433586
3546	361748	9.0	1363389814
3546	134273	7.0	1363467406
3546	2076220	8.0	1362177809
3546	114746	10.0	1362951323
3546	453451	6.0	1362256347
3552	443272	8.0	1362283856
3553	1321870	7.0	1362281543
3556	1149361	8.0	1363264557
3556	42546	9.0	1362932116
3556	101700	8.0	1363264240
3556	2125608	8.0	1362929232
3558	80339	10.0	1363479104
3561	1189073	7.0	1363079853
3561	2215285	3.0	1362238820
3561	2023587	4.0	1363287287
3562	1649419	7.0	1362249848
3567	983213	5.0	1362085643
3567	100802	7.0	1363477972
3569	2088735	8.0	1362264070
3570	1028528	5.0	1363306688
3572	1389137	7.0	1363476707
3575	1182345	9.0	1363443658
3579	1228705	7.0	1362105528
3579	458339	7.0	1362105570
3579	1650062	8.0	1362982928
3579	398913	2.0	1362959560
3580	1606378	7.0	1362091898
3580	1024648	8.0	1362867788
3580	2608732	8.0	1362476525
3580	2023587	6.0	1362340688
3580	800241	6.0	1362959277
3584	1764183	7.0	1362510775
3585	110413	10.0	1362756594
3585	114508	7.0	1362859325
3586	1496422	7.0	1362063503
3586	1374992	4.0	1362184629
3590	1931533	7.0	1362328433
3590	1855199	8.0	1362352136
3590	1907668	7.0	1362393670
3594	1187041	4.0	1362270364
3594	75314	8.0	1362096160
3594	1987018	6.0	1362292545
3594	1596365	4.0	1362883708
3594	422720	8.0	1363478347
3595	1321870	8.0	1362182711
3595	2028530	8.0	1363482298
3595	1852770	2.0	1363535272
3596	1024648	8.0	1362376309
3596	454876	9.0	1363461098
3596	369339	8.0	1363465478
3599	315983	8.0	1362771332
3600	1991245	4.0	1362175942
3600	837562	7.0	1362950827
3600	1024648	7.0	1362779745
3600	1853728	7.0	1362868433
3600	1234719	6.0	1362518936
3604	1397280	6.0	1363293949
3606	1024648	9.0	1363384558
3607	485947	3.0	1363388920
3610	111161	9.0	1362205242
3615	1707386	5.0	1363551937
3615	1758830	6.0	1363551885
3615	1907668	9.0	1363551904
3615	2023587	8.0	1362263004
3615	1428538	7.0	1362881467
3616	1045658	7.0	1362575811
3618	379786	8.0	1362974370
3627	964517	6.0	1362312166
3628	94678	10.0	1362525967
3629	56592	9.0	1362777380
3629	1659337	8.0	1362603720
3629	308644	9.0	1362329398
3629	1340800	6.0	1363382431
3629	1990314	7.0	1362429110
3631	1276419	9.0	1363545928
3631	1438173	7.0	1362086092
3631	1758610	7.0	1363039265
3631	1674784	7.0	1363382107
3639	1772341	8.0	1363280587
3640	73486	10.0	1363238348
3641	2024432	7.0	1362514362
3643	1024648	8.0	1362179811
3648	457939	7.0	1362328983
3650	1193138	7.0	1362733753
3650	1614989	7.0	1363554443
3650	1306980	8.0	1362352673
3650	2053425	8.0	1362958489
3652	2053463	7.0	1362391363
3652	1623205	8.0	1362822196
3654	1790885	9.0	1362654849
3658	1740707	6.0	1362404499
3662	1342402	8.0	1362172383
3663	1748122	10.0	1362361767
3663	449059	8.0	1363498176
3664	1024648	9.0	1363516558
3665	1276104	7.0	1362231117
3667	1045658	10.0	1362335962
3669	1996310	8.0	1362260191
3669	1843287	6.0	1362898195
3670	267804	6.0	1362634477
3671	454876	8.0	1362930745
3674	1194173	8.0	1363302703
3677	95765	10.0	1363284454
3677	1924277	5.0	1362549419
3677	77416	10.0	1363284575
3677	451609	9.0	1363283740
3678	1588173	8.0	1362931198
3680	266697	10.0	1362958372
3684	1133985	7.0	1362434073
3684	1424432	10.0	1362388275
3684	480687	4.0	1362660306
3684	265086	8.0	1362587211
3684	1524137	7.0	1363473902
3686	454876	10.0	1362191098
3687	1596365	8.0	1363416603
3687	1024648	9.0	1363416789
3687	2396701	2.0	1362939025
3687	1815746	4.0	1362939059
3687	1276104	7.0	1362939079
3687	78748	10.0	1363416740
3687	119791	8.0	1363416722
3688	1045658	8.0	1363542757
3689	165361	8.0	1363474350
3689	105046	8.0	1363134947
3689	936501	7.0	1363048149
3689	167261	9.0	1363134448
3690	1024648	10.0	1362106763
3690	1772341	9.0	1362860606
3691	1839492	5.0	1363318571
3691	454876	6.0	1363563602
3692	1409024	8.0	1362281765
3693	1142977	8.0	1362945768
3693	857190	7.0	1362342545
3693	110413	9.0	1362437962
3703	1440129	8.0	1363556821
3703	2053425	7.0	1362873629
3710	1606378	6.0	1362655026
3711	1673434	5.0	1362142281
3712	2023587	2.0	1363283427
3720	948470	7.0	1363036960
3720	758774	7.0	1363037075
3723	1459013	7.0	1362696157
3724	1707386	8.0	1362874705
3724	1024648	8.0	1362269806
3724	1790885	8.0	1362953970
3728	1602620	9.0	1362254555
3730	495596	8.0	1362469876
3730	1067583	7.0	1362469725
3730	1872819	7.0	1362469757
3732	1866249	8.0	1362408336
3733	1684233	6.0	1363381592
3733	1235522	5.0	1363120649
3733	1441940	10.0	1362957107
3733	1371111	8.0	1362439379
3733	790628	5.0	1363378689
3733	2053463	7.0	1362855771
3733	1764183	9.0	1362862741
3733	438427	7.0	1362855731
3733	2023587	5.0	1362605489
3734	122933	8.0	1362590467
3734	86425	10.0	1362965732
3734	104952	10.0	1362980285
3734	145487	9.0	1362470266
3736	891592	2.0	1363470687
3739	1629757	8.0	1362613204
3739	790724	8.0	1363398434
3739	2083379	7.0	1363576079
3739	346457	7.0	1363097366
3740	483607	4.0	1362520871
3740	913354	3.0	1362083010
3742	1707386	7.0	1363558808
3742	1611224	5.0	1363299377
3742	99685	8.0	1362068477
3742	1114740	5.0	1363299647
3742	1770734	7.0	1362864074
3742	1990216	5.0	1362215321
3742	1667310	7.0	1362074668
3742	857190	8.0	1362810473
3742	1440728	7.0	1362426702
3742	1790886	6.0	1362440765
3742	1790885	6.0	1363040866
3743	1277953	7.0	1362087129
